OBJECTID_1,STATEFP,COUNTYFP,TRACTCE,GEOID,NAME,NAMELSAD,MTFCC,FUNCSTAT,ALAND,AWATER,INTPTLAT,INTPTLON,Geo_ID,Shortened,Geographic_Area_Name,Total_Pop,Total_Pop_Hispanic_or_Latino,Total_Pop_Not_Hispanic_or_Latino,Total_Pop_NotHispanicorLatino_One_Race,Total_Pop_NonHispanic_only_Black,Prop_Hisp_Lat,Prop_Non_Hisp_Lat,Prop_OneRace_Black,Total_Households,Prop_Households_Under10k,Prop_Households_10to15k,Prop_Households_15to25k,Prop_Households_25to35k,Prop_Households_35to50k,Prop_Households_50to75k,Prop_Households_75to100k,Prop_Households_100to150k,Prop_Households_150to200k,Prop_Households_over200k,Household_Medianincome,Household_MeanIncome,Prop_Households_Under25k,Prop_Households_Under35k,Prop_Households_Under50k,Age_18_to_24,Didn’t_Finish_HS_18_to_24_Count,Age_25_and_above,HS_or_Higher_25andup,Bachelors_or_Higher_25andup,Didn’t_Finish_HS_25andup,Total_Pop_18andup,Didn’t_Finish_HS_18andup,Prop_18to24_Didnt_Finish_HS,Prop_25andup_Didnt_Finish_HS,Prop_18andup_Didnt_Finish_HS,Prop_25andup_Bachelorsorhigher,ObjectID,Shape_Length,Shape_Area
1,24,510,280301,24510280301,2803.01,Census Tract 2803.01,G5020,S,3160921,20250,+39.3106632,-076.7022121,1400000US24510280301,24510280301,"Census Tract 2803.01, Baltimore city, Maryland",3672,141,3531,3403,2912,0.038398693,0.961601307,0.855715545,2095,14.4,9.7,9.3,2.7,12.6,23.8,15.1,8.6,3.6,0.2,50382,52990,33.4,36.1,48.7,393,46,2926,2629,965,297,3319,343,0.117048346,0.101503759,0.103344381,0.329801777,36257,0.094271876,0.000332229
2,24,510,240300,24510240300,2403,Census Tract 2403,G5020,S,200576,0,+39.2758588,-076.6105163,1400000US24510240300,24510240300,"Census Tract 2403, Baltimore city, Maryland",2251,107,2144,2060,95,0.047534429,0.952465571,0.046116505,945,2.1,0.7,0,3.9,5.6,14.4,11.9,19.9,18.8,22.6,126339,153939,2.8,6.7,12.3,206,0,1574,1566,1198,8,1780,8,0,0.005082592,0.004494382,0.76111817,36178,0.019217255,2.09375E-05
3,24,510,250101,24510250101,2501.01,Census Tract 2501.01,G5020,S,962784,0,+39.2771141,-076.7003721,1400000US24510250101,24510250101,"Census Tract 2501.01, Baltimore city, Maryland",3874,150,3724,3626,3127,0.03871967,0.96128033,0.862382791,1686,6.9,0.5,6.9,9,11,32.6,6.9,21.4,3.3,1.6,61346,72553,14.3,23.3,34.3,305,27,2671,2538,735,133,2976,160,0.08852459,0.049794085,0.053763441,0.275177836,36180,0.048850179,0.000100503
4,24,510,250102,24510250102,2501.02,Census Tract 2501.02,G5020,S,737636,0,+39.2773395,-076.6901916,1400000US24510250102,24510250102,"Census Tract 2501.02, Baltimore city, Maryland",2860,81,2779,2701,2484,0.028321678,0.971678322,0.919659385,1252,3.8,4.5,3.8,9.1,19.8,37.8,8.3,12,0.5,0.4,53191,57612,12.1,21.2,41,251,43,2151,1800,230,351,2402,394,0.171314741,0.163179916,0.164029975,0.106927011,36181,0.036680604,7.70002E-05
5,24,510,250103,24510250103,2501.03,Census Tract 2501.03,G5020,S,2587957,0,+39.2687004,-076.6776588,1400000US24510250103,24510250103,"Census Tract 2501.03, Baltimore city, Maryland",3770,247,3523,3306,1201,0.065517241,0.934482759,0.363278887,1724,9,12.9,15.1,12.8,13.7,15.1,11.7,2.7,3.5,3.5,35075,52636,37,49.8,63.5,112,25,2934,2220,398,714,3046,739,0.223214286,0.243353783,0.242613263,0.135650988,36182,0.089852906,0.000270117
6,24,510,250203,24510250203,2502.03,Census Tract 2502.03,G5020,S,923337,361546,+39.2451631,-076.6164269,1400000US24510250203,24510250203,"Census Tract 2502.03, Baltimore city, Maryland",1640,76,1564,1522,1436,0.046341463,0.953658537,0.943495401,741,8.8,6.7,7,20.4,16.7,21.1,10.4,7.3,0,1.6,37188,49833,22.5,42.9,59.6,75,20,1121,1004,223,117,1196,137,0.266666667,0.104371097,0.114548495,0.198929527,36183,0.050067378,0.000100944
7,24,510,240400,24510240400,2404,Census Tract 2404,G5020,S,1180402,965344,+39.2647359,-076.5991303,1400000US24510240400,24510240400,"Census Tract 2404, Baltimore city, Maryland",2723,159,2564,2427,92,0.05839148,0.94160852,0.037906881,1268,0,0.4,3.9,0.6,7.6,9.4,14,21.9,17.4,24.6,126154,148333,4.3,4.9,12.5,90,0,2298,2139,1664,159,2388,159,0,0.069190601,0.066582915,0.72410792,36179,0.082317985,0.000118509
8,24,510,250204,24510250204,2502.04,Census Tract 2502.04,G5020,S,861732,0,+39.2471578,-076.6271723,1400000US24510250204,24510250204,"Census Tract 2502.04, Baltimore city, Maryland",3853,42,3811,3690,3648,0.010900597,0.989099403,0.988617886,1552,29.2,14.2,30.6,6.1,6.5,9.8,1.4,1.4,0.8,0,17143,23769,74,80.1,86.6,451,114,2000,1537,39,463,2451,577,0.252771619,0.2315,0.235414117,0.0195,36184,0.060945935,8.9916E-05
9,24,510,060300,24510060300,603,Census Tract 603,G5020,S,187111,0,+39.2942438,-076.5855106,1400000US24510060300,24510060300,"Census Tract 603, Baltimore city, Maryland",1985,336,1649,1579,718,0.169269521,0.830730479,0.454718176,711,4.9,3,8.2,8.6,7.2,8.9,15.3,25,9.3,9.7,86042,100559,16.1,24.7,31.9,109,0,1206,1113,680,93,1315,93,0,0.077114428,0.070722433,0.56384743,36080,0.017695742,1.95367E-05
10,24,510,260800,24510260800,2608,Census Tract 2608,G5020,S,311708,0,+39.2901606,-076.5659569,1400000US24510260800,24510260800,"Census Tract 2608, Baltimore city, Maryland",2931,1739,1192,1126,307,0.593312863,0.406687137,0.272646536,953,2.9,3.6,14.8,10.8,21.8,8.6,14.7,9.7,7.5,5.7,43995,77230,21.3,32.1,53.9,60,12,1517,1145,479,372,1577,384,0.2,0.245220831,0.243500317,0.315754779,36210,0.02304663,3.25442E-05
